url_jugador,uri_equipo,ano_inicio,minutos_total,minutos_promedio,puntos_total,puntos_promedio,partidos_jugados,valoracion_total,valoracion_promedio,asistencias_total,asistencias_promedio,robos_total,robos_promedio,perdidas_total,perdidas_promedio,tapones_total,tapones_promedio,rebotes_ofensivos_total,rebotes_ofensivos_promedio,rebotes_defensivos_total,rebotes_defensivos_promedio,rebotes_totales_total,rebotes_totales_promedio,faltas_cometidas_total,faltas_cometidas_promedio,faltas_recibidas_total,faltas_recibidas_promedio,mas_menos_total,mas_menos_promedio,es_doble_doble_total,t2_metidos_total,t2_intentados_total,t3_metidos_total,t3_intentados_total,t1_metidos_total,t1_intentados_total,tiros_campo_metidos_total,tiros_campo_intentados_total,ts_porcentaje,efg_porcentaje,ratio_ast_to,valoracion_por_minuto,posesiones_terminadas,ortg_individual,nombre_jugador
https://www.proballers.com/es/baloncesto/jugador/67763/luis-garcia,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2017,9.0,2.25,2.0,0.5,4,3.0,0.75,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,2,2,0,1,53.16,0.0,0.0,0.33,2.88,69.42,Luis Garcia
https://www.proballers.com/es/baloncesto/jugador/67764/alejandro-galan,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2019,530.0,22.08,200.0,8.33,24,252.0,10.5,39.0,1.62,18.0,0.75,33.0,1.38,15.0,0.62,34.0,1.42,62.0,2.58,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63,111,8,27,50,66,71,138,59.87,54.35,1.18,0.48,200.04,99.98,Alejandro Galan
https://www.proballers.com/es/baloncesto/jugador/67764/alejandro-galan,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2020,515.0,19.07,219.0,8.11,27,246.0,9.11,29.0,1.07,15.0,0.56,27.0,1.0,9.0,0.33,26.0,0.96,76.0,2.81,102.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0,67,120,7,28,64,91,74,148,58.23,52.36,1.07,0.48,215.04,101.84,Alejandro Galan
https://www.proballers.com/es/baloncesto/jugador/67764/alejandro-galan,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2021,225.0,16.07,66.0,4.71,14,78.0,5.57,11.0,0.79,6.0,0.43,15.0,1.07,5.0,0.36,14.0,1.0,26.0,1.86,40.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0,20,40,3,13,17,22,23,53,52.65,46.23,0.73,0.35,77.68,84.96,Alejandro Galan
https://www.proballers.com/es/baloncesto/jugador/67764/alejandro-galan,https://www.proballers.com/es/baloncesto/equipo/1986/monbus-obradoiro,2024,458.0,14.31,161.0,5.03,32,155.0,4.84,22.0,0.69,11.0,0.34,31.0,0.97,9.0,0.28,27.0,0.84,49.0,1.53,76.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0,38,84,17,45,34,53,55,129,52.85,49.22,0.71,0.34,183.32,87.82,Alejandro Galan
https://www.proballers.com/es/baloncesto/jugador/67764/alejandro-galan,https://www.proballers.com/es/baloncesto/equipo/1986/monbus-obradoiro,2025,185.0,18.5,59.0,5.9,10,61.0,6.1,6.0,0.6,7.0,0.7,8.0,0.8,3.0,0.3,3.0,0.3,18.0,1.8,21.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,15,24,7,22,8,11,22,46,58.02,55.43,0.75,0.33,58.84,100.27,Alejandro Galan
https://www.proballers.com/es/baloncesto/jugador/67764/alejandro-galan,https://www.proballers.com/es/baloncesto/equipo/2110/c-b-prat,2016,63.0,9.0,19.0,2.71,7,12.0,1.71,2.0,0.29,3.0,0.43,7.0,1.0,0.0,0.0,2.0,0.29,4.0,0.57,6.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0,8,14,1,6,0,0,9,20,47.5,47.5,0.29,0.19,27.0,70.37,Alejandro Galan
https://www.proballers.com/es/baloncesto/jugador/67764/alejandro-galan,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2022,569.0,16.74,133.0,3.91,34,180.0,5.29,31.0,0.91,21.0,0.62,38.0,1.12,9.0,0.26,29.0,0.85,65.0,1.91,94.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0,37,75,9,20,32,53,46,95,56.2,53.16,0.82,0.32,156.32,85.08,Alejandro Galan
https://www.proballers.com/es/baloncesto/jugador/67764/alejandro-galan,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2023,568.0,16.71,189.0,5.56,34,269.0,7.91,34.0,1.0,17.0,0.5,16.0,0.47,10.0,0.29,37.0,1.09,58.0,1.71,95.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0,51,84,16,34,39,48,67,118,67.93,63.56,2.12,0.47,155.12,121.84,Alejandro Galan
https://www.proballers.com/es/baloncesto/jugador/67765/raimon-carrasco,https://www.proballers.com/es/baloncesto/equipo/2244/fc-barcelona-ii,2016,55.0,13.75,9.0,2.25,4,2.0,0.5,7.0,1.75,0.0,0.0,5.0,1.25,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,3,9,1,6,0,0,4,15,30.0,30.0,1.4,0.04,20.0,45.0,Raimon Carrasco
https://www.proballers.com/es/baloncesto/jugador/67766/joseph-puerto,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2018,93.0,15.5,23.0,3.83,6,15.0,2.5,5.0,0.83,2.0,0.33,8.0,1.33,0.0,0.0,3.0,0.5,15.0,2.5,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,14,4,18,1,3,9,32,34.51,34.37,0.62,0.16,41.32,55.66,Joseph Puerto
https://www.proballers.com/es/baloncesto/jugador/67766/joseph-puerto,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2019,498.0,20.75,171.0,7.12,24,181.0,7.54,16.0,0.67,14.0,0.58,23.0,0.96,5.0,0.21,12.0,0.5,63.0,2.62,75.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0,30,66,29,60,24,34,59,126,60.66,58.33,0.7,0.36,163.96,104.29,Joseph Puerto
https://www.proballers.com/es/baloncesto/jugador/67768/unai-mendicote-rubio,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2025,181.0,20.11,67.0,7.44,9,84.0,9.33,9.0,1.0,10.0,1.11,4.0,0.44,0.0,0.0,12.0,1.33,20.0,2.22,32.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0,14,25,6,16,21,30,20,41,61.81,56.1,2.25,0.46,58.2,115.12,Unai Mendicote Rubio
https://www.proballers.com/es/baloncesto/jugador/67768/unai-mendicote-rubio,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2023,418.0,13.48,112.0,3.61,31,118.0,3.81,19.0,0.61,6.0,0.19,17.0,0.55,0.0,0.0,33.0,1.06,40.0,1.29,73.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,1,27,54,10,41,28,45,37,95,48.78,44.21,1.12,0.28,131.8,84.98,Unai Mendicote Rubio
https://www.proballers.com/es/baloncesto/jugador/67768/unai-mendicote-rubio,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2024,716.0,21.06,224.0,6.59,34,290.0,8.53,39.0,1.15,26.0,0.76,36.0,1.06,3.0,0.09,59.0,1.74,83.0,2.44,142.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,2,59,107,13,40,67,100,72,147,58.64,53.4,1.08,0.41,227.0,98.68,Unai Mendicote Rubio
https://www.proballers.com/es/baloncesto/jugador/67768/unai-mendicote-rubio,https://www.proballers.com/es/baloncesto/equipo/844/surne-bilbao,2018,17.0,1.89,0.0,0.0,9,-2.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.22,2.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0,0,4,0.0,0.0,0.0,-0.12,4.0,0.0,Unai Mendicote Rubio
https://www.proballers.com/es/baloncesto/jugador/67770/osas-ehigitor,https://www.proballers.com/es/baloncesto/equipo/159/fuenlabrada,2023,128.0,8.53,30.0,2.0,15,29.0,1.93,4.0,0.27,4.0,0.27,13.0,0.87,1.0,0.07,9.0,0.6,10.0,0.67,19.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0,8,19,0,0,14,19,8,19,54.82,42.1,0.31,0.23,40.36,74.33,Osas Ehigitor
https://www.proballers.com/es/baloncesto/jugador/67905/branden-frazier,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2023,131.0,16.38,56.0,7.0,8,51.0,6.38,12.0,1.5,0.0,0.0,6.0,0.75,0.0,0.0,3.0,0.38,14.0,1.75,17.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0,7,19,7,19,21,25,14,38,57.14,46.05,2.0,0.39,55.0,101.82,Branden Frazier
https://www.proballers.com/es/baloncesto/jugador/67905/branden-frazier,https://www.proballers.com/es/baloncesto/equipo/158/real-betis,2023,193.0,27.57,105.0,15.0,7,91.0,13.0,21.0,3.0,6.0,0.86,15.0,2.14,0.0,0.0,0.0,0.0,17.0,2.43,17.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0,16,34,20,42,13,16,36,76,63.22,60.53,1.4,0.47,98.04,107.1,Branden Frazier
https://www.proballers.com/es/baloncesto/jugador/6796/felix-balamou,https://www.proballers.com/es/baloncesto/equipo/910/rioverde-clavijo,2017,373.0,13.32,133.0,4.75,28,123.0,4.39,11.0,0.39,21.0,0.75,23.0,0.82,10.0,0.36,20.0,0.71,24.0,0.86,44.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0,52,107,3,9,20,32,55,116,51.12,48.71,0.48,0.33,153.08,86.88,Felix Balamou
https://www.proballers.com/es/baloncesto/jugador/68012/jermel-kennedy,https://www.proballers.com/es/baloncesto/equipo/910/rioverde-clavijo,2015,478.0,15.93,167.0,5.57,30,185.0,6.17,21.0,0.7,22.0,0.73,31.0,1.03,7.0,0.23,39.0,1.3,52.0,1.73,91.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0,56,113,4,25,43,57,60,138,51.2,44.93,0.68,0.39,194.08,86.05,Jermel Kennedy
https://www.proballers.com/es/baloncesto/jugador/68115/dagoberto-pena,https://www.proballers.com/es/baloncesto/equipo/13446/grupo-alega-cantabria,2022,590.0,21.85,212.0,7.85,27,201.0,7.44,46.0,1.7,23.0,0.85,38.0,1.41,5.0,0.19,16.0,0.59,69.0,2.56,85.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0,31,69,42,127,24,33,73,196,50.35,47.96,1.21,0.34,248.52,85.3,Dagoberto Pena
https://www.proballers.com/es/baloncesto/jugador/68115/dagoberto-pena,https://www.proballers.com/es/baloncesto/equipo/149/rio-breogan,2019,444.0,22.2,220.0,11.0,20,210.0,10.5,53.0,2.65,19.0,0.95,29.0,1.45,1.0,0.05,16.0,0.8,52.0,2.6,68.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,45,80,40,119,10,18,85,199,53.16,52.76,1.83,0.47,235.92,93.25,Dagoberto Pena
https://www.proballers.com/es/baloncesto/jugador/68115/dagoberto-pena,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2015,158.0,17.56,81.0,9.0,9,70.0,7.78,7.0,0.78,5.0,0.56,15.0,1.67,3.0,0.33,0.0,0.0,20.0,2.22,20.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0,19,30,11,27,10,14,30,57,64.12,62.28,0.47,0.44,78.16,103.63,Dagoberto Pena
https://www.proballers.com/es/baloncesto/jugador/68115/dagoberto-pena,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2016,533.0,25.38,336.0,16.0,21,365.0,17.38,52.0,2.48,35.0,1.67,55.0,2.62,10.0,0.48,13.0,0.62,74.0,3.52,87.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,2,60,101,56,110,48,53,116,211,71.7,68.25,0.95,0.68,289.32,116.13,Dagoberto Pena
https://www.proballers.com/es/baloncesto/jugador/68115/dagoberto-pena,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2020,520.0,20.0,257.0,9.88,26,225.0,8.65,47.0,1.81,24.0,0.92,52.0,2.0,2.0,0.08,18.0,0.69,65.0,2.5,83.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,2,53,103,39,113,34,46,92,216,54.39,51.62,0.9,0.43,288.24,89.16,Dagoberto Pena
https://www.proballers.com/es/baloncesto/jugador/68115/dagoberto-pena,https://www.proballers.com/es/baloncesto/equipo/2244/fc-barcelona-ii,2016,317.0,26.42,210.0,17.5,12,206.0,17.17,27.0,2.25,21.0,1.75,23.0,1.92,4.0,0.33,5.0,0.42,44.0,3.67,49.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,1,32,50,33,89,47,55,65,139,64.34,58.63,1.17,0.65,186.2,112.78,Dagoberto Pena
https://www.proballers.com/es/baloncesto/jugador/68145/simon-birgander,https://www.proballers.com/es/baloncesto/equipo/910/rioverde-clavijo,2015,43.0,8.6,8.0,1.6,5,16.0,3.2,1.0,0.2,0.0,0.0,2.0,0.4,3.0,0.6,4.0,0.8,9.0,1.8,13.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,2,7,0,0,4,6,2,7,41.49,28.57,0.5,0.37,11.64,68.72,Simon Birgander
https://www.proballers.com/es/baloncesto/jugador/68145/simon-birgander,https://www.proballers.com/es/baloncesto/equipo/910/rioverde-clavijo,2016,312.0,13.0,96.0,4.0,24,203.0,8.46,15.0,0.62,19.0,0.79,12.0,0.5,19.0,0.79,27.0,1.12,72.0,3.0,99.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0,41,67,0,0,14,21,41,67,62.96,61.19,1.25,0.65,88.24,108.79,Simon Birgander
https://www.proballers.com/es/baloncesto/jugador/68155/thorir-thorbjarnarson,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2022,564.0,20.89,209.0,7.74,27,206.0,7.63,52.0,1.93,25.0,0.93,40.0,1.48,3.0,0.11,17.0,0.63,45.0,1.67,62.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,47,109,26,66,37,40,73,175,54.26,49.14,1.3,0.37,232.6,89.85,Thorir Thorbjarnarson
https://www.proballers.com/es/baloncesto/jugador/68177/marinus-n-guessan,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2022,252.0,18.0,102.0,7.29,14,136.0,9.71,3.0,0.21,2.0,0.14,14.0,1.0,9.0,0.64,27.0,1.93,40.0,2.86,67.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0,38,52,0,0,26,45,38,52,71.03,73.08,0.21,0.54,85.8,118.88,Marinus N'guessan
https://www.proballers.com/es/baloncesto/jugador/68177/marinus-n-guessan,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2023,597.0,18.09,243.0,7.36,33,348.0,10.55,17.0,0.52,7.0,0.21,33.0,1.0,27.0,0.82,72.0,2.18,103.0,3.12,175.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2,99,140,0,1,45,91,99,141,67.11,70.21,0.52,0.58,214.04,113.53,Marinus N'guessan
https://www.proballers.com/es/baloncesto/jugador/68177/marinus-n-guessan,https://www.proballers.com/es/baloncesto/equipo/15213/palma-basquet-mallorca,2025,34.0,17.0,6.0,3.0,2,10.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,1.5,4.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0,0,4,8,1,4,39.89,24.99,1.0,0.29,9.52,63.02,Marinus N'guessan
https://www.proballers.com/es/baloncesto/jugador/68177/marinus-n-guessan,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2024,101.0,11.22,41.0,4.56,9,62.0,6.89,3.0,0.33,5.0,0.56,4.0,0.44,6.0,0.67,9.0,1.0,11.0,1.22,20.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0,15,18,0,0,11,17,15,18,80.45,83.33,0.75,0.61,29.48,139.07,Marinus N'guessan
https://www.proballers.com/es/baloncesto/jugador/68177/marinus-n-guessan,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2020,235.0,13.82,72.0,4.24,17,91.0,5.35,6.0,0.35,7.0,0.41,12.0,0.71,2.0,0.12,21.0,1.24,37.0,2.18,58.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0,28,60,1,2,13,22,29,62,50.22,47.58,0.5,0.39,83.68,86.04,Marinus N'guessan
https://www.proballers.com/es/baloncesto/jugador/68177/marinus-n-guessan,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2024,124.0,17.71,43.0,6.14,7,51.0,7.29,3.0,0.43,4.0,0.57,7.0,1.0,5.0,0.71,11.0,1.57,9.0,1.29,20.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0,19,30,0,1,5,10,19,31,60.73,61.29,0.43,0.41,42.4,101.41,Marinus N'guessan
https://www.proballers.com/es/baloncesto/jugador/68181/goncalo-pereira,https://www.proballers.com/es/baloncesto/equipo/13356/basquet-girona,2021,279.0,11.62,102.0,4.25,24,141.0,5.88,10.0,0.42,7.0,0.29,18.0,0.75,4.0,0.17,29.0,1.21,55.0,2.29,84.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,33,55,6,21,18,29,39,76,57.46,55.26,0.56,0.51,106.76,95.54,Goncalo Pereira
https://www.proballers.com/es/baloncesto/jugador/68181/goncalo-pereira,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2022,406.0,13.53,175.0,5.83,30,199.0,6.63,18.0,0.6,10.0,0.33,34.0,1.13,2.0,0.07,46.0,1.53,62.0,2.07,108.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,68,123,1,8,36,54,69,131,56.54,53.05,0.53,0.49,188.76,92.71,Goncalo Pereira
https://www.proballers.com/es/baloncesto/jugador/6823/urko-otegui,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2015,762.0,25.4,322.0,10.73,30,364.0,12.13,60.0,2.0,34.0,1.13,54.0,1.8,5.0,0.17,41.0,1.37,145.0,4.83,186.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2,111,248,3,10,91,136,114,258,50.65,44.77,1.11,0.48,371.84,86.6,Urko Otegui
https://www.proballers.com/es/baloncesto/jugador/6823/urko-otegui,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2016,798.0,26.6,369.0,12.3,30,429.0,14.3,58.0,1.93,38.0,1.27,48.0,1.6,13.0,0.43,30.0,1.0,142.0,4.73,172.0,5.73,0.0,0.0,0.0,0.0,0.0,0.0,1,132,275,2,11,99,120,134,286,54.46,47.2,1.21,0.54,386.8,95.4,Urko Otegui
https://www.proballers.com/es/baloncesto/jugador/6823/urko-otegui,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2017,691.0,23.03,280.0,9.33,30,348.0,11.6,56.0,1.87,32.0,1.07,44.0,1.47,7.0,0.23,42.0,1.4,131.0,4.37,173.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,2,95,222,0,5,90,114,95,227,50.51,41.85,1.27,0.5,321.16,87.18,Urko Otegui
https://www.proballers.com/es/baloncesto/jugador/6823/urko-otegui,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2018,748.0,23.38,331.0,10.34,32,379.0,11.84,59.0,1.84,44.0,1.38,67.0,2.09,12.0,0.38,45.0,1.41,133.0,4.16,178.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,2,118,271,4,10,83,102,122,281,50.79,44.13,0.88,0.51,392.88,84.25,Urko Otegui
https://www.proballers.com/es/baloncesto/jugador/68335/andrzej-pluta,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2018,229.0,9.54,59.0,2.46,24,38.0,1.58,14.0,0.58,11.0,0.46,17.0,0.71,0.0,0.0,3.0,0.12,17.0,0.71,20.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0,12,35,10,33,5,8,22,68,41.25,39.71,0.82,0.17,88.52,66.65,Andrzej Pluta
https://www.proballers.com/es/baloncesto/jugador/68335/andrzej-pluta,https://www.proballers.com/es/baloncesto/equipo/670/ourense,2019,297.0,13.5,84.0,3.82,22,48.0,2.18,18.0,0.82,8.0,0.36,21.0,0.95,1.0,0.05,0.0,0.0,18.0,0.82,18.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0,15,38,16,51,6,8,31,89,45.4,43.82,0.86,0.16,113.52,74.0,Andrzej Pluta
https://www.proballers.com/es/baloncesto/jugador/68358/david-hook,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2023,363.0,11.0,62.0,1.88,33,72.0,2.18,10.0,0.3,9.0,0.27,8.0,0.24,1.0,0.03,19.0,0.58,30.0,0.91,49.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0,11,30,11,38,7,12,22,68,42.3,40.44,1.25,0.2,81.28,76.28,David Hook
https://www.proballers.com/es/baloncesto/jugador/68358/david-hook,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2021,714.0,22.31,184.0,5.75,32,196.0,6.12,26.0,0.81,15.0,0.47,27.0,0.84,7.0,0.22,30.0,0.94,55.0,1.72,85.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0,38,80,28,74,24,30,66,154,55.02,51.95,0.96,0.27,194.2,94.75,David Hook
https://www.proballers.com/es/baloncesto/jugador/68358/david-hook,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2022,784.0,23.06,267.0,7.85,34,215.0,6.32,37.0,1.09,20.0,0.59,28.0,0.82,9.0,0.26,32.0,0.94,41.0,1.21,73.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0,52,116,44,121,31,53,96,237,51.28,49.79,1.32,0.27,288.32,92.61,David Hook
https://www.proballers.com/es/baloncesto/jugador/68368/jakub-mokran,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2024,421.0,12.38,104.0,3.06,34,152.0,4.47,19.0,0.56,17.0,0.5,16.0,0.47,8.0,0.24,26.0,0.76,54.0,1.59,80.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0,20,41,13,44,25,33,33,85,52.25,46.47,1.19,0.36,115.52,90.03,Jakub Mokran
https://www.proballers.com/es/baloncesto/jugador/68418/boyd-van-der-vuurst,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2021,244.0,11.09,94.0,4.27,22,75.0,3.41,18.0,0.82,9.0,0.41,12.0,0.55,0.0,0.0,4.0,0.18,17.0,0.77,21.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0,19,45,17,46,5,5,36,91,50.43,48.9,1.5,0.31,105.2,89.35,Boyd Van Der Vuurst
https://www.proballers.com/es/baloncesto/jugador/68608/vitor-benite,https://www.proballers.com/es/baloncesto/equipo/158/real-betis,2024,808.0,27.86,414.0,14.28,29,304.0,10.48,55.0,1.9,28.0,0.97,59.0,2.03,0.0,0.0,7.0,0.24,62.0,2.14,69.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0,57,133,73,185,81,96,130,318,57.46,52.36,0.93,0.38,419.24,98.75,Vitor Benite
https://www.proballers.com/es/baloncesto/jugador/68608/vitor-benite,https://www.proballers.com/es/baloncesto/equipo/159/fuenlabrada,2025,278.0,30.89,177.0,19.67,9,151.0,16.78,29.0,3.22,8.0,0.89,28.0,3.11,1.0,0.11,3.0,0.33,27.0,3.0,30.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0,23,47,31,64,38,47,54,111,67.21,62.61,1.04,0.54,159.68,110.85,Vitor Benite
https://www.proballers.com/es/baloncesto/jugador/68609/juan-rubio,https://www.proballers.com/es/baloncesto/equipo/13201/real-murcia,2020,434.0,17.36,184.0,7.36,25,169.0,6.76,19.0,0.76,10.0,0.4,24.0,0.96,2.0,0.08,19.0,0.76,50.0,2.0,69.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0,29,57,35,89,21,30,64,146,57.79,55.82,0.79,0.39,183.2,100.44,Juan Rubio
https://www.proballers.com/es/baloncesto/jugador/68609/juan-rubio,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2019,57.0,6.33,7.0,0.78,9,-6.0,-0.67,1.0,0.11,2.0,0.22,1.0,0.11,0.0,0.0,0.0,0.0,4.0,0.44,4.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0,2,4,1,16,0,2,3,20,16.76,17.5,1.0,-0.11,21.88,31.99,Juan Rubio
https://www.proballers.com/es/baloncesto/jugador/68609/juan-rubio,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2024,468.0,14.18,129.0,3.91,33,152.0,4.61,18.0,0.55,13.0,0.39,13.0,0.39,0.0,0.0,17.0,0.52,53.0,1.61,70.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0,13,25,30,81,13,15,43,106,57.28,54.72,1.38,0.32,125.6,102.71,Juan Rubio
https://www.proballers.com/es/baloncesto/jugador/68609/juan-rubio,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2021,589.0,20.31,213.0,7.34,29,205.0,7.07,15.0,0.52,16.0,0.55,22.0,0.76,3.0,0.1,24.0,0.83,63.0,2.17,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34,67,39,101,28,40,73,168,57.38,55.06,0.68,0.35,207.6,102.6,Juan Rubio
https://www.proballers.com/es/baloncesto/jugador/68609/juan-rubio,https://www.proballers.com/es/baloncesto/equipo/2111/morabanc-andorra,2022,500.0,16.67,178.0,5.93,30,200.0,6.67,19.0,0.63,13.0,0.43,22.0,0.73,1.0,0.03,32.0,1.07,66.0,2.2,98.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0,23,51,40,94,12,17,63,145,58.37,57.24,0.86,0.4,174.48,102.02,Juan Rubio
https://www.proballers.com/es/baloncesto/jugador/68609/juan-rubio,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2017,257.0,9.18,66.0,2.36,28,86.0,3.07,10.0,0.36,14.0,0.5,12.0,0.43,1.0,0.04,11.0,0.39,29.0,1.04,40.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0,10,19,14,38,4,4,24,57,56.16,54.39,0.83,0.33,70.76,93.27,Juan Rubio
https://www.proballers.com/es/baloncesto/jugador/68609/juan-rubio,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2018,490.0,16.33,119.0,3.97,30,111.0,3.7,14.0,0.47,20.0,0.67,18.0,0.6,1.0,0.03,14.0,0.47,46.0,1.53,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,18,34,105,3,6,41,123,47.36,47.15,0.78,0.23,143.64,82.85,Juan Rubio
https://www.proballers.com/es/baloncesto/jugador/68610/dino-radoncic,https://www.proballers.com/es/baloncesto/equipo/158/real-betis,2024,603.0,24.12,239.0,9.56,25,312.0,12.48,36.0,1.44,21.0,0.84,20.0,0.8,4.0,0.16,36.0,1.44,90.0,3.6,126.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,1,78,126,13,35,44,68,91,161,62.59,60.56,1.8,0.52,210.92,113.31,Dino Radoncic
